Date,Team,Pitcher,Open,Close,OpenOU,CloseOU
512,TAM,ACOBB-R,149,153,9,9
512,BOS,RPORCELLO-R,-169,-168,9,9
512,OAK,JHAHN-R,-107,101,9,9.5
512,TEX,ACASHNER-R,-113,-111,9,9.5
512,BAL,DBUNDY-R,-111,-107,8.5,8.5
512,KAN,DDUFFY-L,-109,-103,8.5,8.5
512,DET,JZIMMERMANN-R,121,132,8.5,8.5
512,LAA,MSHOEMAKER-R,-141,-147,8.5,8.5
512,SDG,JCHACIN-R,102,108,8.5,8
512,CWS,MGONZALEZ-R,-122,-118,8.5,8
513,ATL,JTEHERAN-R,-111,117,8.5,9.5
513,MIA,EVOLQUEZ-R,-109,-132,8.5,9.5
513,PHI,NPIVETTA-R,141,165,8.5,9
513,WAS,TROARK-R,-161,-185,8.5,9
513,CIN,LBONILLA-R,117,106,8.5,8.5
513,SFO,MMOORE-L,-137,-116,8.5,8.5
513,CUB,JLESTER-L,-109,114,8,7.5
513,STL,CMARTINEZ-R,-111,-124,8,7.5
513,NYM,RGSELLMAN-R,109,-114,9,9.5
513,MIL,ZDAVIES-R,-129,104,9,9.5
513,PIT,TWILLIAMS-R,146,150,10,10.5
513,ARI,TWALKER-R,-166,-165,10,10.5
513,LOS,AWOOD-L,-129,-121,11,10
513,COL,TANDERSON-L,109,111,11,10
513,SEA,RWEBER-R,158,132,9,8.5
513,TOR,MSTROMAN-R,-178,-147,9,8.5
513,MIN,JBERRIOS-R,130,143,9,9
513,CLE,MCLEVINGER-R,-150,-158,9,9
513,BAL,CTILLMAN-R,-106,119,8.5,9
513,KAN,NKARNS-R,-114,-129,8.5,9
513,OAK,SGRAY-R,-111,-109,10,9.5
513,TEX,NMARTINEZ-R,-109,-101,10,9.5
513,TAM,BSNELL-L,190,245,7.5,7
513,BOS,CSALE-L,-220,-285,7.5,7
513,DET,DNORRIS-L,106,130,8.5,8.5
513,LAA,RNOLASCO-R,-126,-145,8.5,8.5
513,SDG,TCAHILL-R,-123,-141,9,9.5
513,CWS,DCOVEY-R,103,126,9,9.5
514,ATL,RDICKEY-R,100,123,9,9
514,MIA,JNICOLINO-L,-120,-138,9,9
514,PHI,JHELLICKSON-R,150,165,8.5,9.5
514,WAS,GGONZALEZ-L,-170,-185,8.5,9.5
514,NYM,JDEGROM-R,-140,-151,8.5,8.5
514,MIL,WPERALTA-R,120,136,8.5,8.5
514,CUB,JARRIETA-R,-120,-121,8.5,8.5
514,STL,AWAINWRIGHT-R,100,111,8.5,8.5
514,LOS,JURIAS-L,-145,-137,11,11.5
514,COL,ASENZATELA-R,125,122,11,11.5
514,CIN,TADLEMAN-R,129,134,8.5,8
514,SFO,JSAMARDZIJA-R,-149,-149,8.5,8
514,PIT,INOVA-R,120,145,9,9
514,ARI,RRAY-L,-140,-160,9,9
514,OAK,KGRAVEMAN-R,126,123,9.5,9.5
514,TEX,AGRIFFIN-R,-146,-138,9.5,9.5
514,SEA,AMIRANDA-L,114,121,8.5,9
514,TOR,ASANCHEZ-R,-134,-136,8.5,9
514,MIN,HSANTIAGO-L,129,153,8.5,9
514,CLE,TBAUER-R,-149,-168,8.5,9
514,TAM,MANDRIESE-R,125,157,9,8.5
514,BOS,DPOMERANZ-L,-145,-177,9,8.5
514,DET,JVERLANDER-R,-131,-116,8.5,8
514,LAA,AMEYER-R,111,106,8.5,8
514,HOU,CMORTON-R,111,114,8,8.5
514,NYY,MTANAKA-R,-131,-124,8,8.5
514,BAL,KGAUSMAN-R,-130,-131,9,9.5
514,KAN,CYOUNG-R,110,116,9,9.5
514,SDG,JWEAVER-R,170,175,9.5,8.5
514,CWS,JQUINTANA-L,-190,-205,9.5,8.5
514,PHI,VVELASQUEZ-R,166,191,8,7.5
514,WAS,MSCHERZER-R,-186,-221,8,7.5
514,HOU,MFIERS-R,125,133,8.5,9
514,NYY,LSEVERINO-R,-145,-148,8.5,9
515,NYM,ZWHEELER-R,106,-104,9.5,9.5
515,ARI,ZGODLEY-R,-126,-106,9.5,9.5
515,MIL,CANDERSON-R,-107,116,7.5,7.5
515,SDG,LPERDOMO-R,-113,-131,7.5,7.5
515,LOS,BMCCARTHY-R,-140,-124,7.5,8
515,SFO,MCAIN-R,120,114,7.5,8
515,TAM,CARCHER-R,150,145,7.5,7.5
515,CLE,CCARRASCO-R,-170,-160,7.5,7.5
515,CWS,MPELFREY-R,144,180,8.5,8.5
515,LAA,JCHAVEZ-R,-164,-210,8.5,8.5
515,OAK,SMANAEA-L,111,111,8,8.5
515,SEA,YGALLARDO-R,-131,-121,8,8.5
515,HOU,JMUSGROVE-R,-113,-108,9,8.5
515,MIA,DSTRAILY-R,-107,-102,9,8.5
515,ATL,BCOLON-R,120,119,9,9
515,TOR,MBOLSINGER-R,-140,-134,9,9
516,WAS,SSTRASBURG-R,-161,-152,8,8.5
516,PIT,CKUHL-R,141,137,8,8.5
516,CIN,BARROYO-R,170,175,12,11
516,CUB,JLACKEY-R,-190,-195,12,11
516,NYM,TMILONE-L,150,145,9,9.5
516,ARI,ZGREINKE-R,-170,-160,9,9.5
516,MIL,JNELSON-R,-111,113,7.5,7.5
516,SDG,CRICHARD-L,-109,-123,7.5,7.5
516,LOS,RHILL-L,-155,-144,7.5,7.5
516,SFO,TBLACH-L,135,129,7.5,7.5
516,TAM,JODORIZZI-R,150,138,8,9
516,CLE,DSALAZAR-R,-170,-153,8,9
516,BAL,WMILEY-L,-110,103,9,10
516,DET,MBOYD-L,-110,-113,9,10
516,NYY,CSABATHIA-L,-126,-115,9,9.5
516,KAN,JHAMMEL-R,106,105,9,9.5
516,CWS,DHOLLAND-L,146,167,8,7.5
516,LAA,JRAMIREZ-R,-166,-187,8,7.5
516,OAK,ATRIGGS-R,-107,-103,8,8.5
516,SEA,CDEJONG-R,-113,-107,8,8.5
516,ATL,JGARCIA-L,145,123,8.5,8.5
516,TOR,MESTRADA-R,-165,-138,8.5,8.5
516,HOU,DKEUCHEL-L,-172,-158,8,7.5
516,MIA,TKOEHLER-R,152,143,8,7.5
516,PHI,JEICKHOFF-R,160,165,8.5,8.5
516,TEX,YDARVISH-R,-180,-185,8.5,8.5
516,COL,KFREELAND-L,-110,104,9,10
516,MIN,PHUGHES-R,-110,-114,9,10
516,BOS,ERODRIGUEZ-L,-105,-109,8,8
516,STL,LLYNN-R,-115,-101,8,8
517,NYM,MHARVEY-R,106,116,9.5,9.5
517,ARI,PCORBIN-L,-126,-126,9.5,9.5
517,LOS,CKERSHAW-L,-176,-185,6.5,6.5
517,SFO,JCUETO-R,156,165,6.5,6.5
517,WAS,JTURNER-R,105,114,8.5,8.5
517,PIT,GCOLE-R,-125,-124,8.5,8.5
517,CIN,SFELDMAN-R,166,173,12.5,11
517,CUB,KHENDRICKS-R,-186,-193,12.5,11
517,MIL,MGARZA-R,106,116,8,7.5
517,SDG,JCHACIN-R,-126,-126,8,7.5
517,TAM,ACOBB-R,125,150,9,10
517,CLE,JTOMLIN-R,-145,-165,9,10
517,BAL,UJIMENEZ-R,124,128,9,9.5
517,DET,MFULMER-R,-144,-143,9,9.5
517,NYY,MPINEDA-R,-115,-136,8.5,8.5
517,KAN,JVARGAS-L,-105,121,8.5,8.5
517,CWS,MGONZALEZ-R,150,159,7.5,8
517,LAA,MSHOEMAKER-R,-170,-179,7.5,8
517,OAK,JHAHN-R,-104,102,8.5,8.5
517,SEA,CBERGMAN-R,-116,-112,8.5,8.5
517,TOR,JBIAGINI-R,100,101,8.5,8.5
517,ATL,MFOLTYNEWICZ-R,-120,-111,8.5,8.5
517,HOU,LMCCULLERS-R,-161,-168,8.5,8
517,MIA,JURENA-R,141,153,8.5,8
517,PHI,ZEFLIN-R,125,117,10,10.5
517,TEX,ACASHNER-R,-145,-132,10,10.5
517,BOS,RPORCELLO-R,-108,-111,8,8.5
517,STL,MLEAKE-R,-112,101,8,8.5
518,WAS,TROARK-R,-126,-127,9,10
518,PIT,TGLASNOW-R,106,117,9,10
518,CIN,AGARRETT-L,175,185,10.5,10.5
518,CUB,JLESTER-L,-195,-215,10.5,10.5
518,MIL,ZDAVIES-R,-101,101,8.5,8.5
518,SDG,JCOSART-R,-119,-111,8.5,8.5
518,MIA,EVOLQUEZ-R,150,176,8,8.5
518,LOS,HRYU-L,-170,-196,8,8.5
518,BAL,DBUNDY-R,-111,-131,9.5,10
518,DET,JZIMMERMANN-R,-109,116,9.5,10
518,NYY,JMONTGOMERY-L,-105,-117,8.5,9
518,KAN,DDUFFY-L,-105,107,8.5,9
518,BOS,HVELAZQUEZ-R,-121,-111,9,8
518,OAK,SGRAY-R,101,101,9,8
518,CWS,DCOVEY-R,152,153,9,9
518,SEA,SGAVIGLIO-R,-172,-173,9,9
518,COL,TCHATWOOD-R,101,130,8.5,8
518,MIN,JBERRIOS-R,-121,-145,8.5,8
518,TOR,MSTROMAN-R,-106,-111,7.5,8
518,ATL,JTEHERAN-R,-114,101,7.5,8
518,PHI,NPIVETTA-R,150,125,10,10
518,TEX,MPEREZ-L,-170,-140,10,10
518,COL,GMARQUEZ-R,117,117,8.5,8
518,MIN,ESANTANA-R,-137,-132,8.5,8
519,MIL,PESPINO-R,161,160,8,7.5
519,CUB,EBUTLER-R,-181,-180,8,7.5
519,PHI,JHELLICKSON-R,-106,118,8.5,9.5
519,PIT,TWILLIAMS-R,-114,-128,8.5,9.5
519,WAS,GGONZALEZ-L,-151,-172,8.5,10
519,ATL,RDICKEY-R,131,152,8.5,10
519,COL,TANDERSON-L,-106,-103,9,8.5
519,CIN,LBONILLA-R,-114,-107,9,8.5
519,SFO,MMOORE-L,123,131,8.5,8.5
519,STL,MWACHA-R,-143,-146,8.5,8.5
519,ARI,TWALKER-R,-126,-148,8.5,8.5
519,SDG,JWEAVER-R,106,133,8.5,8.5
519,MIA,JNICOLINO-L,200,200,8,8
519,LOS,AWOOD-L,-230,-240,8,8
519,TOR,ASANCHEZ-R,106,116,8.5,9
519,BAL,CTILLMAN-R,-126,-126,8.5,9
519,NYY,LSEVERINO-R,-126,-123,8,8
519,TAM,ERAMIREZ-R,106,113,8,8
519,TEX,NMARTINEZ-R,117,135,9,9
519,DET,DNORRIS-L,-137,-150,9,9
519,KAN,NKARNS-R,106,-101,8,8.5
519,MIN,HSANTIAGO-L,-126,-109,8,8.5
519,CLE,TBAUER-R,120,119,9,8
519,HOU,CMORTON-R,-140,-129,9,8
519,BOS,CSALE-L,-200,-191,7.5,7.5
519,OAK,KGRAVEMAN-R,170,171,7.5,7.5
519,CWS,JQUINTANA-L,-109,111,8,7.5
519,SEA,AMIRANDA-L,-111,-121,8,7.5
519,LAA,RNOLASCO-R,131,153,7.5,8
519,NYM,JDEGROM-R,-151,-168,7.5,8
520,WAS,MSCHERZER-R,-181,-230,8.5,9
520,ATL,BCOLON-R,161,200,8.5,9
520,PHI,VVELASQUEZ-R,106,111,8.5,8.5
520,PIT,INOVA-R,-126,-121,8.5,8.5
520,COL,ASENZATELA-R,-113,101,9,9.5
520,CIN,TADLEMAN-R,-107,-111,9,9.5
520,SFO,JSAMARDZIJA-R,131,122,8,8
520,STL,CMARTINEZ-R,-151,-137,8,8
520,ARI,RRAY-L,-115,-108,7.5,7.5
520,SDG,LPERDOMO-R,-105,-102,7.5,7.5
520,MIA,DSTRAILY-R,165,151,8,8.5
520,LOS,JURIAS-L,-185,-171,8,8.5
520,NYY,MTANAKA-R,-121,-116,8,8.5
520,TAM,MANDRIESE-R,101,106,8,8.5
520,CLE,MCLEVINGER-R,-102,103,9,9
520,HOU,MFIERS-R,-118,-113,9,9
520,BOS,DPOMERANZ-L,-111,-118,8.5,9
520,OAK,SMANAEA-L,-109,108,8.5,9
520,TOR,MBOLSINGER-R,125,145,9.5,9
520,BAL,KGAUSMAN-R,-145,-160,9.5,9
520,TEX,AGRIFFIN-R,141,132,8.5,8.5
520,DET,JVERLANDER-R,-161,-147,8.5,8.5
520,CWS,MPELFREY-R,145,156,8.5,8.5
520,SEA,YGALLARDO-R,-165,-176,8.5,8.5
520,LAA,AMEYER-R,120,118,8.5,8
520,NYM,ZWHEELER-R,-140,-133,8.5,8
521,WAS,SSTRASBURG-R,-170,-190,8.5,9
521,ATL,JGARCIA-L,150,170,8.5,9
521,MIA,VWORLEY-R,170,172,8.5,9.5
521,LOS,BMCCARTHY-R,-200,-192,8.5,9.5
521,COL,KFREELAND-L,-111,102,9,9.5
521,CIN,BARROYO-R,-109,-112,9,9.5
521,PHI,ANOLA-R,-109,-115,9,8.5
521,PIT,CKUHL-R,-111,105,9,8.5
521,SFO,MCAIN-R,141,155,8.5,9
521,STL,AWAINWRIGHT-R,-161,-175,8.5,9
521,MIL,CANDERSON-R,165,181,10,10.5
521,CUB,JARRIETA-R,-185,-211,10,10.5
521,ARI,ZGODLEY-R,-116,-112,8,8
521,SDG,CRICHARD-L,-104,102,8,8
521,TEX,YDARVISH-R,-126,-127,8.5,9
521,DET,MBOYD-L,106,117,8.5,9
521,NYY,CSABATHIA-L,117,126,8,8
521,TAM,CARCHER-R,-137,-141,8,8
521,TOR,MESTRADA-R,106,104,8.5,8.5
521,BAL,WMILEY-L,-126,-114,8.5,8.5
521,KAN,JJUNIS-R,130,114,9,9
521,MIN,PHUGHES-R,-150,-124,9,9
521,CLE,DSALAZAR-R,-104,-103,9,8.5
521,HOU,JMUSGROVE-R,-116,-107,9,8.5
521,BOS,ERODRIGUEZ-L,-112,-119,8,8.5
521,OAK,ATRIGGS-R,-108,109,8,8.5
521,CWS,DHOLLAND-L,100,112,9,9
521,SEA,CHESTON-R,-120,-122,9,9
521,LAA,JCHAVEZ-R,-109,101,8.5,8.5
521,NYM,TMILONE-L,-111,-111,8.5,8.5
521,KAN,IKENNEDY-R,-111,-104,8.5,8.5
521,MIN,AMEJIA-L,-109,-106,8.5,8.5
522,COL,JHOFFMAN-R,-109,-101,9,8.5
522,PHI,JEICKHOFF-R,-111,-109,9,8.5
522,PIT,GCOLE-R,-116,-128,8,8.5
522,ATL,MFOLTYNEWICZ-R,-104,118,8,8.5
522,SFO,TBLACH-L,166,185,8.5,10
522,CUB,JLACKEY-R,-186,-215,8.5,10
522,KAN,JVARGAS-L,146,170,8,8
522,NYY,MPINEDA-R,-166,-190,8,8
522,MIN,KGIBSON-R,132,119,9.5,10
522,BAL,UJIMENEZ-R,-152,-129,9.5,10
522,LAA,JRAMIREZ-R,101,102,8,8.5
522,TAM,JODORIZZI-R,-121,-112,8,8.5
522,DET,MFULMER-R,102,129,8.5,8.5
522,HOU,BPEACOCK-R,-122,-144,8.5,8.5
522,CLE,JTOMLIN-R,-111,-124,9,9.5
522,CIN,SFELDMAN-R,-109,114,9,9.5
522,CWS,MGONZALEZ-R,172,175,9,9
522,ARI,ZGREINKE-R,-192,-205,9,9
523,SFO,JCUETO-R,130,152,7,7
523,CUB,JLESTER-L,-150,-172,7,7
523,COL,GMARQUEZ-R,-116,-136,8.5,8.5
523,PHI,ZEFLIN-R,-104,121,8.5,8.5
523,PIT,TGLASNOW-R,-104,-101,9.5,9.5
523,ATL,RDICKEY-R,-116,-109,9.5,9.5
523,SDG,JCHACIN-R,131,132,8.5,8
523,NYM,MHARVEY-R,-151,-147,8.5,8
523,STL,LLYNN-R,212,205,6.5,7
523,LOS,CKERSHAW-L,-252,-245,6.5,7
523,MIN,ESANTANA-R,106,114,8.5,9.5
523,BAL,DBUNDY-R,-126,-124,8.5,9.5
523,KAN,DDUFFY-L,116,121,8.5,9
523,NYY,JMONTGOMERY-L,-136,-136,8.5,9
523,LAA,MSHOEMAKER-R,101,101,8,8.5
523,TAM,ACOBB-R,-121,-111,8,8.5
523,TEX,ACASHNER-R,150,175,9.5,9.5
523,BOS,RPORCELLO-R,-170,-195,9.5,9.5
523,DET,JZIMMERMANN-R,175,195,8.5,8.5
523,HOU,LMCCULLERS-R,-205,-225,8.5,8.5
523,SEA,CBERGMAN-R,140,132,9,9
523,WAS,JROSS-R,-160,-147,9,9
523,CLE,CCARRASCO-R,-146,-171,8.5,8.5
523,CIN,AGARRETT-L,126,151,8.5,8.5
523,TOR,JBIAGINI-R,-105,-110,9,8.5
523,MIL,JNELSON-R,-115,100,9,8.5
523,CWS,DCOVEY-R,175,151,10.5,11
523,ARI,PCORBIN-L,-205,-166,10.5,11
523,MIA,JURENA-R,106,113,8,9
523,OAK,JHAHN-R,-126,-123,8,9
524,COL,TCHATWOOD-R,-110,-121,8.5,9
524,PHI,JHELLICKSON-R,-110,111,8.5,9
524,SDG,JCOSART-R,136,147,8.5,8.5
524,NYM,RGSELLMAN-R,-156,-162,8.5,8.5
524,PIT,TWILLIAMS-R,120,127,9,9
524,ATL,JTEHERAN-R,-140,-142,9,9
524,SFO,MMOORE-L,151,162,7,7
524,CUB,KHENDRICKS-R,-171,-182,7,7
524,STL,MLEAKE-R,145,116,7.5,7.5
524,LOS,RHILL-L,-165,-131,7.5,7.5
524,MIN,JBERRIOS-R,117,-105,9,9
524,BAL,CTILLMAN-R,-137,-105,9,9
524,KAN,JHAMMEL-R,165,187,8.5,8.5
524,NYY,LSEVERINO-R,-185,-217,8.5,8.5
524,LAA,RNOLASCO-R,101,116,8.5,8.5
524,TAM,ERAMIREZ-R,-121,-131,8.5,8.5
524,TEX,MPEREZ-L,221,250,8.5,8
524,BOS,CSALE-L,-261,-300,8.5,8
524,DET,DNORRIS-L,145,153,9,9
524,HOU,CMORTON-R,-165,-168,9,9
524,TOR,MSTROMAN-R,-117,-116,8.5,8.5
524,MIL,MGARZA-R,-103,106,8.5,8.5
524,MIA,EVOLQUEZ-R,112,130,8.5,9
524,OAK,SGRAY-R,-132,-145,8.5,9
524,CWS,JQUINTANA-L,-104,109,9.5,9
524,ARI,RDELGADO-R,-116,-119,9.5,9
524,SEA,SGAVIGLIO-R,136,138,9,9
524,WAS,TROARK-R,-156,-153,9,9
524,CIN,LBONILLA-R,161,174,9,9.5
524,CLE,TBAUER-R,-181,-194,9,9.5
525,COL,TANDERSON-L,-111,-101,8.5,8
525,PHI,VVELASQUEZ-R,-109,-109,8.5,8
525,SFO,JSAMARDZIJA-R,-106,103,7.5,8
525,CUB,EBUTLER-R,-114,-113,7.5,8
525,SDG,DLAMET-R,185,141,7.5,9
525,NYM,RMONTERO-R,-215,-156,7.5,9
525,PIT,INOVA-R,-106,104,9,9
525,ATL,BCOLON-R,-114,-114,9,9
525,ARI,RRAY-L,-111,-103,9,9
525,MIL,ZDAVIES-R,-109,-107,9,9
525,STL,MWACHA-R,111,129,7.5,7.5
525,LOS,KMAEDA-R,-131,-144,7.5,7.5
525,LAA,DWRIGHT-R,111,151,9,9
525,TAM,MANDRIESE-R,-131,-166,9,9
525,TEX,NMARTINEZ-R,168,170,10,9
525,BOS,DPOMERANZ-L,-188,-200,10,9
525,DET,JVERLANDER-R,-105,-103,8.5,9.5
525,HOU,MFIERS-R,-105,-107,8.5,9.5
525,SEA,AMIRANDA-L,131,120,9,9
525,WAS,GGONZALEZ-L,-151,-135,9,9
526,CIN,TADLEMAN-R,136,118,9,8
526,PHI,ANOLA-R,-156,-133,9,8
526,NYM,JDEGROM-R,-133,-145,8,8
526,PIT,CKUHL-R,113,130,8,8
526,SDG,LPERDOMO-R,205,215,8,7.5
526,WAS,MSCHERZER-R,-245,-255,8,7.5
526,ARI,ZGODLEY-R,-106,-103,9,9
526,MIL,JGUERRA-R,-114,-107,9,9
526,STL,CMARTINEZ-R,-126,-111,10.5,11
526,COL,ASENZATELA-R,106,101,10.5,11
526,CUB,JARRIETA-R,115,120,8,7
526,LOS,AWOOD-L,-135,-135,8,7
526,ATL,JGARCIA-L,-105,-106,8,8
526,SFO,MCAIN-R,-105,-104,8,8
526,TEX,AGRIFFIN-R,104,128,9.5,10
526,TOR,MBOLSINGER-R,-124,-143,9.5,10
526,OAK,SMANAEA-L,155,149,9,9.5
526,NYY,MTANAKA-R,-175,-164,9,9.5
526,KAN,IKENNEDY-R,153,153,8.5,8.5
526,CLE,MCLEVINGER-R,-173,-173,8.5,8.5
526,SEA,YGALLARDO-R,162,139,9.5,9.5
526,BOS,ERODRIGUEZ-L,-182,-154,9.5,9.5
526,TAM,CARCHER-R,-131,-140,8.5,8.5
526,MIN,HSANTIAGO-L,111,125,8.5,8.5
526,BAL,KGAUSMAN-R,115,130,9,9
526,HOU,JMUSGROVE-R,-135,-145,9,9
526,LAA,JCHAVEZ-R,106,117,8.5,8
526,MIA,DSTRAILY-R,-126,-127,8.5,8
526,DET,MBOYD-L,-113,-105,9.5,9.5
526,CWS,MPELFREY-R,-107,-105,9.5,9.5
527,SDG,CRICHARD-L,206,230,8,7.5
527,WAS,SSTRASBURG-R,-236,-270,8,7.5
527,CIN,BARROYO-R,120,118,9.5,9
527,PHI,JEICKHOFF-R,-140,-128,9.5,9
527,ARI,ZGREINKE-R,-140,-132,8.5,8.5
527,MIL,CANDERSON-R,120,117,8.5,8.5
527,CUB,JLACKEY-R,106,105,8,8
527,LOS,BMCCARTHY-R,-126,-115,8,8
527,NYM,ZWHEELER-R,115,123,8,8
527,PIT,GCOLE-R,-135,-138,8,8
527,STL,AWAINWRIGHT-R,-109,-106,11,10.5
527,COL,KFREELAND-L,-111,-104,11,10.5
527,ATL,MFOLTYNEWICZ-R,115,103,8,7.5
527,SFO,TBLACH-L,-135,-113,8,7.5
527,TEX,YDARVISH-R,-112,101,8.5,7.5
527,TOR,MESTRADA-R,-108,-111,8.5,7.5
527,KAN,JVARGAS-L,140,150,8.5,8
527,CLE,DSALAZAR-R,-160,-165,8.5,8
527,DET,BFARMER-R,-135,-119,8.5,9.5
527,CWS,DHOLLAND-L,115,109,8.5,9.5
527,BAL,WMILEY-L,160,171,8.5,8
527,HOU,DKEUCHEL-L,-180,-201,8.5,8
527,TAM,JODORIZZI-R,-115,-119,9.5,9
527,MIN,AMEJIA-L,-105,109,9.5,9
527,OAK,JCOTTON-R,143,126,9.5,10
527,NYY,CSABATHIA-L,-163,-141,9.5,10
527,SEA,RWHALEN-R,140,119,10.5,10.5
527,BOS,BJOHNSON-L,-160,-129,10.5,10.5
527,LAA,JRAMIREZ-R,-140,-109,9,9
527,MIA,VWORLEY-R,120,-101,9,9
527,DET,MFULMER-R,-135,-151,8.5,9
527,CWS,TDANISH-R,115,136,8.5,9
528,SDG,JCHACIN-R,141,130,9,8
528,WAS,JROSS-R,-161,-145,9,8
528,CIN,SFELDMAN-R,-121,-111,9,9
528,PHI,ZEFLIN-R,101,101,9,9
528,ARI,PCORBIN-L,101,116,9,8.5
528,MIL,JNELSON-R,-121,-131,9,8.5
528,STL,LLYNN-R,-101,120,11,10.5
528,COL,GMARQUEZ-R,-119,-135,11,10.5
528,ATL,RDICKEY-R,163,180,8,8
528,SFO,JCUETO-R,-183,-210,8,8
528,CUB,JLESTER-L,141,145,6.5,6.5
528,LOS,CKERSHAW-L,-161,-160,6.5,6.5
528,NYM,MHARVEY-R,-105,111,9,9
528,PIT,TGLASNOW-R,-105,-121,9,9
528,TEX,ACASHNER-R,126,156,9,9.5
528,TOR,JBIAGINI-R,-146,-176,9,9.5
528,OAK,ATRIGGS-R,150,165,9,8.5
528,NYY,MPINEDA-R,-170,-185,9,8.5
528,KAN,DDUFFY-L,106,116,8.5,8.5
528,CLE,JTOMLIN-R,-126,-126,8.5,8.5
528,SEA,CBERGMAN-R,155,171,10,9.5
528,BOS,RPORCELLO-R,-175,-191,10,9.5
528,DET,JZIMMERMANN-R,-109,-114,9.5,10
528,CWS,MGONZALEZ-R,-111,104,9.5,10
528,TAM,ACOBB-R,-111,-105,9,9.5
528,MIN,KGIBSON-R,-109,-105,9,9.5
528,BAL,AASHER-R,194,200,8.5,8.5
528,HOU,LMCCULLERS-R,-224,-230,8.5,8.5
528,LAA,MSHOEMAKER-R,-127,-111,8.5,9
528,MIA,JURENA-R,107,101,8.5,9
529,PHI,JHELLICKSON-R,117,149,8.5,9.5
529,MIA,EVOLQUEZ-R,-137,-164,8.5,9.5
529,LOS,RHILL-L,101,-104,8.5,9
529,STL,MLEAKE-R,-121,-106,8.5,9
529,WAS,TROARK-R,-122,-109,8.5,8.5
529,SFO,MMOORE-L,102,-101,8.5,8.5
529,ARI,RDELGADO-R,-111,-114,9,9.5
529,PIT,TWILLIAMS-R,-109,104,9,9.5
529,MIL,MGARZA-R,117,117,8.5,8.5
529,NYM,RGSELLMAN-R,-137,-132,8.5,8.5
529,CUB,KHENDRICKS-R,-201,-215,7.5,8.5
529,SDG,JCOSART-R,171,185,7.5,8.5
529,OAK,DMENGDEN-R,206,220,8.5,9
529,CLE,CCARRASCO-R,-236,-260,8.5,9
529,BOS,DPRICE-L,-172,-165,9,10
529,CWS,DHOLMBERG-L,152,150,9,10
529,NYY,JMONTGOMERY-L,-112,-105,9,9.5
529,BAL,DBUNDY-R,-108,-105,9,9.5
529,TAM,ERAMIREZ-R,-106,116,9.5,9.5
529,TEX,MPEREZ-L,-114,-131,9.5,9.5
529,DET,DNORRIS-L,-112,-105,9,9
529,KAN,JHAMMEL-R,-108,-105,9,9
529,HOU,BPEACOCK-R,-105,-116,8.5,9
529,MIN,ESANTANA-R,-105,106,8.5,9
529,SEA,SGAVIGLIO-R,136,132,11,11
529,COL,TCHATWOOD-R,-156,-147,11,11
529,CIN,LBONILLA-R,170,180,9,9.5
529,TOR,MSTROMAN-R,-190,-210,9,9.5
529,ATL,JTEHERAN-R,-107,116,8,7.5
529,LAA,RNOLASCO-R,-113,-126,8,7.5
530,PHI,VVELASQUEZ-R,-111,109,9,8.5
530,MIA,JNICOLINO-L,-109,-119,9,8.5
530,ARI,RRAY-L,-107,111,7.5,8.5
530,PIT,INOVA-R,-113,-121,7.5,8.5
530,LOS,KMAEDA-R,-121,-117,8.5,8
530,STL,MWACHA-R,101,107,8.5,8
530,MIL,ZDAVIES-R,-104,117,9,9
530,NYM,TPILL-R,-116,-132,9,9
530,CUB,EBUTLER-R,-141,-146,8,8.5
530,SDG,DLAMET-R,121,131,8,8.5
530,WAS,GGONZALEZ-L,-104,118,8,7.5
530,SFO,JSAMARDZIJA-R,-116,-128,8,7.5
530,OAK,SGRAY-R,148,150,8.5,9
530,CLE,TBAUER-R,-168,-170,8.5,9
530,NYY,LSEVERINO-R,-126,-168,9,8.5
530,BAL,CTILLMAN-R,106,153,9,8.5
530,TAM,MANDRIESE-R,-121,-107,10,10
530,TEX,NMARTINEZ-R,101,-103,10,10
530,BOS,CSALE-L,-171,-170,7.5,7
530,CWS,JQUINTANA-L,151,150,7.5,7
530,DET,JVERLANDER-R,-150,-133,9,9
530,KAN,ESKOGLUND-L,130,118,9,9
530,HOU,MFIERS-R,102,-103,9,9
530,MIN,JBERRIOS-R,-122,-107,9,9
530,CIN,WOJCIECHOWSKI-R,155,175,9,9.5
530,TOR,JHAPP-L,-175,-205,9,9.5
530,SEA,AMIRANDA-L,104,134,11,11
530,COL,TANDERSON-L,-124,-149,11,11
530,ATL,BCOLON-R,-101,109,8.5,8.5
530,LAA,PBRIDWELL-R,-119,-119,8.5,8.5
531,ARI,ZGODLEY-R,-105,-102,9,9
531,PIT,CKUHL-R,-115,-108,9,9
531,CUB,JARRIETA-R,-175,-210,8.5,7.5
531,SDG,LPERDOMO-R,155,180,8.5,7.5
531,PHI,ANOLA-R,104,109,8.5,7.5
531,MIA,DSTRAILY-R,-124,-119,8.5,7.5
531,MIL,JGUERRA-R,160,170,7.5,7.5
531,NYM,JDEGROM-R,-180,-200,7.5,7.5
531,LOS,HRYU-L,112,117,8,8
531,STL,CMARTINEZ-R,-132,-132,8,8
531,WAS,MSCHERZER-R,-176,-161,7.5,7.5
531,SFO,MCAIN-R,156,146,7.5,7.5
531,HOU,DPAULINO-R,-125,-143,9.5,10
531,MIN,HSANTIAGO-L,105,128,9.5,10
